117,238,59,213,222
117,238,59,215,226
117,238,59,215,230
163,255,172,216,233
163,255,172,217,235
102,231,91,219,237
102,231,91,222,238
102,231,91,223,237
146,38,66,225,237
146,38,66,225,235
149,11,217,224,233
149,11,217,222,232
149,11,217,220,231
101,14,69,220,230
101,14,69,222,228
131,23,110,225,226
131,23,110,230,223
131,23,110,234,220
103,236,14,238,216
103,236,14,243,213
103,236,14,249,211
145,4,234,255,209
145,4,234,264,209
96,254,154,271,210
96,254,154,275,212
96,254,154,280,216
100,233,75,288,222
100,233,75,292,227
139,255,245,293,232
139,255,245,291,235
139,255,245,288,239
94,36,15,284,243
94,36,15,278,247
155,221,247,271,249
155,221,247,263,249
155,221,247,255,247
66,30,201,247,243
66,30,201,240,239
103,32,210,234,236
103,32,210,227,234
103,32,210,221,231
142,17,252,215,228
142,17,252,209,223
142,17,252,204,218
64,26,226,198,212
64,26,226,194,208
134,222,150,193,203
134,222,150,193,200
134,222,150,193,196
71,45,211,191,195
71,45,211,190,194
23,48,199,190,192
23,48,199,190,192
23,48,199,188,192
154,248,25,186,192
154,248,25,183,192
86,242,251,181,191
86,242,251,179,190
86,242,251,178,189
116,239,118,177,189
116,239,118,175,189
92,21,187,173,191
92,21,187,171,193
92,21,187,170,194
82,223,138,171,196
82,223,138,172,197
82,223,138,173,198
92,27,245,175,199
92,27,245,175,199
91,222,47,177,200
91,222,47,179,201
91,222,47,182,202
111,233,54,185,203
111,233,54,187,203
118,204,240,188,204
118,204,240,190,206
118,204,240,192,208
158,206,132,195,210
158,206,132,197,212
86,44,73,197,214
86,44,73,197,216
86,44,73,196,217
139,205,156,196,218
139,205,156,195,219
76,253,200,194,219
76,253,200,192,218
76,253,200,191,217
115,207,11,189,216
115,207,11,187,216
115,207,11,187,215
78,208,211,186,214
78,208,211,186,214
11,53,141,189,215
11,53,141,192,214
11,53,141,194,215
88,201,50,196,215
88,201,50,199,216
51,252,115,203,217
51,252,115,204,217
51,252,115,208,217
45,211,223,210,216
45,211,223,213,217
107,190,213,215,217
107,190,213,216,217
107,190,213,217,217
75,9,149,218,218
75,9,149,218,219
55,12,189,218,219
55,12,189,217,220
55,12,189,216,221
74,234,86,217,221
74,234,86,217,222
74,234,86,215,221
64,249,185,214,219
64,249,185,212,218
88,202,127,210,217
88,202,127,209,217
88,202,127,206,217
71,234,102,201,217
71,234,102,198,218
51,240,134,196,218
51,240,134,194,218
51,240,134,193,219
86,33,201,194,219
86,33,201,197,219
80,214,149,201,218
80,214,149,208,219
80,214,149,214,219
86,192,46,218,220
86,192,46,220,221
86,192,46,222,222
55,227,202,225,225
55,227,202,226,227
75,183,121,225,229
75,183,121,224,230
75,183,121,222,232
93,236,187,219,233
93,236,187,217,233
55,216,22,217,232
55,216,22,216,231
55,216,22,216,228
35,218,122,217,226
35,218,122,220,224
90,156,251,222,223
90,156,251,225,221
90,156,251,233,219
84,247,80,247,217
84,247,80,262,216
35,201,134,274,216
35,201,134,282,218
35,201,134,286,222
45,218,145,291,229
45,218,145,295,238
45,218,145,296,247
43,207,230,293,254
43,207,230,290,261
96,247,155,287,268
96,247,155,281,271
96,247,155,278,273
9,188,146,280,265
9,188,146,282,256
16,194,119,283,251
16,194,119,282,247
16,194,119,281,246
81,163,139,280,240
81,163,139,286,227
218,237,97,295,208
218,237,97,293,193
218,237,97,286,181
29,180,79,282,169
29,180,79,280,164
40,171,240,282,162
40,171,240,286,163
40,171,240,285,166
24,208,4,278,177
24,208,4,263,191
24,208,4,244,203
185,225,221,222,211
185,225,221,202,219
245,177,145,183,236
245,177,145,164,256
245,177,145,148,281
168,164,134,140,303
168,164,134,138,318
130,206,6,138,319
130,206,6,139,321
130,206,6,142,324
159,146,179,144,325
159,146,179,147,327
90,208,203,150,326
90,208,203,155,324
90,208,203,161,320
138,76,177,170,317
138,76,177,176,313
106,157,130,175,309
106,157,130,169,306
106,157,130,158,301
96,104,48,148,290
96,104,48,141,275
96,104,48,138,256
52,150,20,136,238
52,150,20,136,217
67,178,73,137,196
67,178,73,137,179
67,178,73,139,165
82,116,196,141,154
82,116,196,145,148
79,112,169,156,144
79,112,169,176,143
79,112,169,193,142
32,138,80,211,142
32,138,80,223,143
62,152,184,235,143
62,152,184,249,144
62,152,184,269,149
55,133,187,289,163
55,133,187,302,184
37,100,92,304,198
37,100,92,303,196
37,100,92,301,188
71,75,76,296,183
71,75,76,288,179
71,75,76,279,175
40,147,160,271,170
40,147,160,263,163
103,43,51,255,155
103,43,51,254,149
103,43,51,254,144
32,145,30,257,142
32,145,30,264,142
4,152,215,271,148
4,152,215,277,169
4,152,215,285,217
101,125,49,291,259
101,125,49,291,292
24,125,181,293,311
24,125,181,304,317
24,125,181,309,307
1,150,158,312,274
1,150,158,317,241
1,126,167,318,177
49,126,167,318,139
49,126,167,320,136
42,86,211,322,136
42,86,211,323,134
42,86,211,324,136
96,54,196,326,137
96,54,196,328,139
120,109,52,335,140
120,109,52,326,141
120,109,52,325,143
136,112,206,322,148
136,112,206,320,165
36,81,192,316,217
36,81,192,307,318
36,81,192,290,358
116,168,131,256,339
116,168,131,223,342
4,125,226,185,349
4,125,226,144,338
177,162,167,142,331
177,162,167,151,328
177,162,167,197,324
95,214,110,247,322
95,214,110,284,318
95,214,110,306,320
248,255,139,307,316
248,255,139,296,310
228,71,40,283,306
228,71,40,263,298
228,71,40,241,284
201,150,47,214,268
201,150,47,179,249
7,100,36,140,228
7,100,36,136,201
7,100,36,136,178
165,251,19,133,157
165,251,19,134,148
137,12,68,135,145
137,12,68,134,141
137,12,68,135,137
97,30,39,135,138
97,30,39,135,138
191,37,47,135,137
191,37,47,135,137
191,37,47,135,136
215,161,22,134,136
215,161,22,135,137
215,161,22,135,136
245,157,145,135,136
245,157,145,134,137
23,224,91,134,136
23,224,91,136,136
23,224,91,136,136
89,193,9,136,136
89,193,9,133,137
56,211,216,137,138
56,211,216,137,139
56,211,216,138,139
111,218,218,138,139
111,218,218,139,139
207,182,104,139,139
207,182,104,139,140
207,182,104,139,140
181,196,113,139,140
181,196,113,140,141
86,212,190,140,141
86,212,190,140,141
86,212,190,141,142
103,212,194,141,143
103,212,194,141,144
103,212,194,141,144
2,226,228,141,145
2,226,228,142,145
40,4,217,142,145
40,4,217,142,145
40,4,217,142,145
39,208,73,142,145
39,208,73,142,145
241,227,254,142,145
241,227,254,142,145
241,227,254,142,144
22,186,100,142,144
22,186,100,142,144
239,147,199,142,144
239,147,199,142,144
239,147,199,142,144
220,179,117,142,144
220,179,117,142,143
220,179,117,142,142
72,213,168,142,142
72,213,168,142,142
27,224,95,142,143
27,224,95,143,142
27,224,95,143,143
227,90,213,144,143
227,90,213,144,143
108,125,230,144,144
108,125,230,146,144
108,125,230,148,144
160,194,51,151,144
160,194,51,153,144
90,117,11,156,145
90,117,11,159,145
90,117,11,161,145
120,150,8,165,145
120,150,8,171,145
30,104,9,179,146
30,104,9,185,147
30,104,9,187,148
145,73,135,188,149
145,73,135,186,150
145,73,135,185,151
46,29,234,182,153
46,29,234,176,154
94,12,222,169,156
94,12,222,162,158
94,12,222,158,161
236,218,19,155,163
236,218,19,152,166
76,250,54,150,169
76,250,54,148,173
76,250,54,146,178
96,127,66,145,182
96,127,66,145,186
131,117,18,145,191
131,117,18,144,197
131,117,18,144,203
225,120,120,146,211
225,120,120,146,218
136,158,73,147,227
136,158,73,148,235
136,158,73,148,244
54,82,193,149,252
54,82,193,149,259
54,82,193,150,266
99,67,245,151,276
99,67,245,151,286
240,42,159,152,295
240,42,159,153,304
240,42,159,155,309
163,87,84,155,310
163,87,84,156,312
129,77,185,158,313
129,77,185,159,313
129,77,185,160,314
124,38,236,161,315
124,38,236,163,316
70,128,176,165,317
70,128,176,168,316
70,128,176,170,315
169,66,205,173,315
169,66,205,175,315
23,141,23,177,312
23,141,23,179,310
23,141,23,182,308
50,112,239,184,308
50,112,239,187,310
50,112,239,190,312
81,39,110,193,313
81,39,110,197,312
10,143,193,202,313
10,143,193,206,316
10,143,193,210,320
45,81,81,214,322
45,81,81,219,318
62,162,216,222,314
62,162,216,228,312
62,162,216,233,313
25,181,104,238,357
25,181,104,243,328
50,54,156,247,322
50,54,156,251,317
50,54,156,255,310
54,120,152,258,303
54,120,152,261,298
243,131,242,265,295
243,131,242,269,297
243,131,242,273,306
59,105,130,276,312
59,105,130,280,317
59,105,130,284,320
25,124,243,287,320
25,124,243,291,319
73,118,43,293,316
73,118,43,295,317
73,118,43,296,316
255,153,159,298,314
255,153,159,299,311
8,190,19,298,306
8,190,19,299,300
8,190,19,299,296
60,129,63,299,293
60,129,63,299,291
107,139,216,299,291
107,139,216,298,300
107,139,216,297,312
249,149,10,297,317
249,149,10,298,317
246,116,145,297,316
246,116,145,297,324
246,116,145,297,327
16,163,28,299,327
16,163,28,302,327
16,163,28,302,323
249,167,7,302,318
249,167,7,302,312
71,174,180,304,309
71,174,180,307,310
71,174,180,309,310
70,146,119,311,305
70,146,119,315,282
88,105,185,323,248
88,105,185,311,221
68,71,214,310,215
68,71,214,328,215
68,71,214,330,200
27,90,213,316,172
27,90,213,317,140
118,21,251,316,137
118,21,251,314,137
118,21,251,311,138
44,79,6,306,137
44,79,6,303,136
44,79,6,299,136
71,45,81,291,136
71,45,81,292,138
148,192,74,295,138
148,192,74,302,139
148,192,74,309,139
109,18,51,310,140
109,18,51,319,140
119,32,113,326,140
119,32,113,327,140
119,32,113,329,141
205,228,218,329,140
205,228,218,332,141
162,251,16,323,142
162,251,16,323,143
162,251,16,323,144
34,167,186,318,147
34,167,186,317,151
92,246,26,315,159
92,246,26,314,177
92,246,26,310,208
206,96,129,306,256
206,96,129,298,328
206,96,129,282,334
61,61,188,257,343
61,61,188,232,344
170,105,15,214,350
170,105,15,209,335
170,105,15,218,330
136,141,68,236,327
136,141,68,253,323
74,224,121,263,320
74,224,121,266,319
74,224,121,255,320
32,29,214,227,316
32,29,214,193,308
146,104,25,157,301
146,104,25,136,294
146,104,25,135,285
42,53,92,133,280
42,53,92,134,271
131,115,65,134,259
131,115,65,135,248
131,115,65,135,234
5,94,138,135,218
5,94,138,135,207
5,94,138,135,200
218,191,62,135,189
218,191,62,135,183
107,117,88,135,163
107,117,88,135,143
107,117,88,135,139
156,202,179,135,138
156,202,179,133,138
179,253,169,135,138
179,253,169,136,136
179,253,169,136,136
29,17,178,133,136
29,17,178,136,136
81,3,101,137,136
81,3,101,138,136
81,3,101,139,137
40,76,109,139,137
40,76,109,139,137
159,35,52,139,138
159,35,52,140,138
159,35,52,140,137
123,117,208,140,137
123,117,208,141,136
123,117,208,141,135
160,158,103,142,137
160,158,103,142,138
206,159,175,142,138
206,159,175,142,139
206,159,175,142,139
5,145,0,142,140
5,145,0,143,140
21,102,209,143,141
21,102,209,143,141
21,102,209,144,141
12,160,27,144,141
12,160,27,144,142
220,155,87,144,141
220,155,87,144,141
220,155,87,144,142
11,99,47,145,142
11,99,47,145,142
11,99,19,144,143
163,204,19,145,144
163,204,19,145,144
171,143,52,145,144
171,143,52,145,144
171,143,52,145,144
154,162,218,145,143
154,162,218,145,143
93,209,110,144,143
93,209,110,144,143
93,209,110,145,144
72,181,68,145,144
72,181,68,145,144
42,166,114,146,144
42,166,114,145,144
42,166,114,146,144
11,180,224,146,144
11,180,224,145,144
68,123,185,145,144
68,123,185,145,143
68,123,185,145,142
188,190,0,144,142
188,190,0,144,142
188,190,0,144,141
156,130,26,143,141
156,130,26,143,141
169,71,22,142,141
169,71,22,142,141
169,71,22,143,142
71,88,104,143,142
71,88,104,143,142
6,65,20,144,142
6,65,20,144,143
6,65,20,145,143
201,75,125,146,144
201,75,125,146,144
217,87,115,146,144
217,87,115,146,144
217,87,115,146,145
146,255,161,146,145
146,255,161,146,146
55,66,169,146,147
55,66,169,146,148
55,66,169,146,148
184,55,196,146,149
184,55,196,145,150
184,55,196,145,150
167,170,28,145,151
167,170,28,145,152
18,209,212,146,153
18,209,212,145,155
18,209,212,145,156
187,136,44,145,158
187,136,44,146,159
74,184,107,147,162
74,184,107,148,165
74,184,107,149,168
213,145,236,150,172
213,145,236,151,177
180,45,84,151,183
180,45,84,152,190
180,45,84,151,197
127,233,16,151,206
127,233,16,152,216
23,233,160,152,227
23,233,160,152,239
23,233,160,152,253
177,221,251,151,268
177,221,251,151,285
177,221,251,149,301
120,185,195,149,312
120,185,195,148,315
20,219,203,148,317
20,219,203,148,317
20,219,203,149,318
206,130,59,150,320
206,130,59,152,322
193,98,163,154,325
193,98,163,157,330
193,98,163,159,326
92,188,24,162,359
92,188,24,165,331
102,165,190,168,329
102,165,190,171,327
102,165,190,175,325
33,242,0,179,325
33,242,0,182,322
112,114,38,185,320
112,114,38,189,318
112,114,38,192,314
88,145,125,196,305
88,145,125,200,287
88,145,125,205,263
7,239,156,210,233
7,239,156,214,195
248,180,168,218,160
248,180,168,222,143
248,180,168,227,139
39,138,220,232,138
39,138,220,237,138
18,173,136,241,138
18,173,136,247,138
18,173,136,252,139
55,58,251,256,139
55,58,251,261,141
8,206,41,267,144
8,206,41,273,149
8,206,41,278,160
62,72,104,283,180
62,72,104,287,200
60,83,155,291,215
60,83,155,293,225
60,83,155,295,232
220,116,121,296,232
220,116,121,296,227
220,116,121,297,219
102,35,150,298,209
102,35,150,298,199
68,86,193,299,188
68,86,193,300,177
68,86,193,301,168
240,85,137,301,161
240,85,137,301,156
50,59,126,301,153
50,59,126,301,153
50,59,126,301,157
29,46,133,302,164
29,46,133,302,178
247,41,39,303,198
247,41,39,302,219
247,41,39,303,237
100,11,252,303,257
100,11,252,304,280
100,84,19,304,299
89,84,19,305,314
89,84,19,305,318
140,19,18,305,317
140,19,18,305,317
140,19,18,306,317
32,32,111,307,314
32,32,111,310,308
241,96,96,311,302
241,96,96,307,299
241,96,96,303,295
19,113,116,302,295
19,113,116,301,301
15,153,25,299,308
15,153,25,300,315
15,153,25,321,315
63,97,65,322,311
63,97,65,336,310
103,110,93,320,310
103,110,93,316,314
103,110,93,314,316
67,83,8,312,315
67,83,8,309,311
67,83,8,306,308
96,48,78,304,308
96,48,78,303,318
71,70,225,300,321
71,70,225,297,318
71,70,225,293,316
31,96,222,289,310
31,96,222,288,297
83,51,89,292,278
83,51,89,302,235
83,51,89,309,168
69,65,214,311,137
69,65,214,312,136
83,49,51,314,134
83,49,51,312,135
83,49,51,309,137
49,44,48,309,138
49,44,48,310,139
66,24,37,311,139
66,24,37,314,140
66,24,37,318,140
161,203,223,321,141
161,203,223,318,141
161,203,223,315,141
188,204,63,316,141
188,204,63,321,142
217,217,11,325,142
217,217,11,328,142
217,217,11,329,143
67,165,127,318,144
67,165,127,316,146
18,244,226,311,148
18,244,226,307,152
18,244,226,307,157
161,199,80,309,168
161,199,80,321,186
126,45,252,309,219
126,45,252,310,261
126,45,252,307,320
204,65,24,308,342
204,65,24,306,343
128,249,170,302,344
128,249,170,301,347
128,249,170,306,335
233,80,57,312,333
233,80,57,314,329
233,80,57,314,326
160,187,5,314,323
160,187,5,309,319
144,86,105,302,315
144,86,105,287,314
144,86,105,266,313
73,236,75,243,315
73,236,75,216,315
60,148,124,187,311
60,148,124,145,310
60,148,124,136,302
242,17,240,136,294
242,17,240,134,271
84,21,41,134,253
84,21,41,135,234
84,21,41,135,209
199,63,161,135,194
199,63,161,135,170
27,58,2,136,152
27,58,2,135,138
27,58,2,135,137
96,124,245,135,137
96,124,245,136,137
143,137,173,136,136
143,137,173,137,136
143,137,173,136,136
201,126,162,136,137
201,126,162,135,137
225,154,169,134,137
225,154,169,136,138
225,154,169,136,137
242,180,115,137,137
242,180,115,137,136
242,180,115,138,137
17,177,8,137,137
17,177,8,133,137
236,214,194,136,137
236,214,194,138,137
236,214,194,138,136
14,179,109,139,136
14,179,109,139,137
220,248,54,139,137
220,248,54,140,139
220,248,54,141,137
227,223,84,141,139
227,223,84,141,139
4,248,125,142,140
4,248,125,142,140
4,248,125,142,140
228,224,170,142,141
228,224,170,143,141
199,29,179,143,142
199,29,179,142,143
199,29,179,143,143
165,43,124,144,143
165,43,124,144,144
165,43,124,144,144
245,3,142,144,145
245,3,142,145,146
239,240,177,144,146
239,240,177,145,146
239,240,177,145,147
150,39,122,145,146
150,39,122,145,145
0,244,252,146,145
0,244,252,145,144
0,244,252,144,143
176,58,176,144,142
176,58,176,144,142
163,29,55,144,141
163,29,55,143,141
163,29,55,144,142
232,204,229,144,142
232,204,229,144,143
232,204,236,144,142
195,0,236,144,143
195,0,236,144,144
186,237,105,144,143
186,237,105,143,144
186,237,105,143,143
73,14,218,143,143
73,14,218,142,143
255,245,194,143,143
255,245,194,142,142
255,245,194,143,142
68,11,230,143,142
68,11,230,142,141
230,21,75,144,141
230,21,75,144,142
230,21,75,144,142
170,29,168,144,142
170,29,168,144,142
140,223,6,145,142
140,223,6,145,142
140,223,6,146,143
248,24,228,146,143
248,24,228,148,144
248,24,228,150,144
251,211,121,153,145
251,211,121,157,146
97,162,9,162,147
97,162,9,168,148
97,162,9,171,149
210,190,58,177,149
210,190,58,183,149
58,202,225,186,150
58,202,225,189,150
58,202,225,193,151
229,176,13,194,151
229,176,13,190,152
169,78,139,179,153
169,78,139,168,155
169,78,139,159,155
37,73,213,152,157
37,73,213,149,159
165,87,204,146,163
165,87,204,144,168
165,87,204,145,173
18,29,102,145,179
18,29,102,145,188
18,29,102,145,196
177,20,122,144,205
177,20,122,144,211
57,226,152,143,217
57,226,152,143,223
57,226,152,143,232
215,201,188,144,242
215,201,188,144,253
122,232,101,144,264
122,232,101,145,277
122,232,101,146,291
217,198,142,147,303
217,198,142,148,310
202,4,205,149,314
202,4,205,150,315
202,4,205,151,317
99,0,74,153,318
99,0,74,155,321
107,47,23,156,322
107,47,23,159,327
107,47,23,163,330
54,37,211,167,339
54,37,211,171,336
54,37,211,175,334
69,44,84,180,331
69,44,84,184,329
127,227,250,189,326
127,227,250,194,323
127,227,250,199,318
47,103,139,203,310
47,103,139,207,296
15,51,1,211,277
15,51,1,215,250
15,51,1,220,217
70,92,240,225,185
70,92,240,230,158
252,17,57,236,145
252,17,57,242,140
252,17,57,247,139
109,246,35,253,139
109,246,35,259,139
54,10,129,265,140
54,10,129,273,140
54,10,129,280,141
14,88,15,286,140
14,88,15,290,139
14,88,15,293,139
49,36,91,295,139
49,36,91,296,139
0,45,72,296,139
0,45,72,296,139
0,45,72,296,139
244,48,3,297,138
244,48,3,298,139
105,228,67,298,139
105,228,67,298,139
105,228,67,299,139
27,212,39,299,140
27,212,39,301,142
29,48,204,301,144
29,48,204,301,147
29,48,204,302,153
255,5,241,302,165
255,5,241,302,182
255,5,64,302,195
105,240,64,303,205
105,240,64,305,212
47,235,171,306,216
47,235,171,306,225
47,235,171,306,234
36,1,178,306,231
36,1,178,307,221
255,223,173,306,217
255,223,173,303,221
255,223,173,299,227
71,226,222,297,228
71,226,222,299,230
254,241,19,308,228
254,241,19,313,220
254,241,19,309,221
68,176,132,305,229
68,176,132,304,240
241,198,254,306,255
241,198,254,330,283
241,198,254,325,312
42,145,104,318,323
42,145,104,315,322
42,145,104,310,318
108,163,9,311,318
108,163,9,309,318
23,224,86,303,320
23,224,86,301,326
23,224,86,298,324
15,194,203,295,318
15,194,203,292,308
47,160,116,288,285
47,160,116,284,247
47,160,116,283,185
236,236,222,287,140
236,236,222,296,136
44,166,211,302,136
44,166,211,303,136
44,166,211,309,137
59,78,249,313,138
59,78,249,318,138
52,42,195,319,138
52,42,195,319,139
52,42,195,323,139
87,2,113,327,140
87,2,113,327,140
87,2,113,329,140
74,30,195,332,141
74,30,195,322,142
146,3,194,324,143
146,3,194,324,144
146,3,194,320,147
210,240,218,317,151
210,240,218,315,158
0,47,9,302,171
0,47,9,288,190
0,47,9,263,219
188,223,21,236,259
188,223,21,206,323
149,71,188,172,342
149,71,188,165,344
149,71,188,180,341
226,43,88,218,343
226,43,88,257,333
200,253,217,293,334
200,253,217,312,329
200,253,217,310,325
30,69,229,299,321
30,69,229,281,318
30,69,229,259,316
222,93,106,232,315
222,93,106,200,313
148,80,54,168,311
148,80,54,138,308
148,80,54,136,307
251,141,15,136,304
251,141,15,133,300
143,134,44,134,293
143,134,44,135,284
143,134,44,135,271
226,122,17,135,254
226,122,17,135,236
220,172,202,136,215
220,172,202,136,190
220,172,202,136,145
162,130,228,135,138
162,130,228,135,137
161,221,203,136,138
161,221,203,137,136
161,221,203,138,137
36,233,12,139,137
36,233,12,138,137
36,233,12,138,137
61,245,244,137,137
61,245,244,136,137
131,253,10,136,137
131,253,10,135,137
131,253,10,135,137
115,14,203,134,138
115,14,203,135,139
140,38,7,136,139
140,38,7,136,139
140,38,7,137,138
190,27,212,137,138
190,27,212,137,138
24,21,69,137,137
24,21,69,136,136
24,21,69,137,136
188,86,211,139,136
188,86,211,139,137
188,120,26,139,137
170,120,26,140,139
170,120,26,140,139
187,112,157,141,140
187,112,157,141,140
187,112,157,141,141
160,100,50,141,142
160,100,50,142,142
182,64,110,142,142
182,64,110,142,142
182,64,110,142,142
161,109,199,142,142
161,109,199,142,143
189,167,213,142,142
189,167,213,142,143
189,167,213,142,142
175,158,32,142,142
175,158,32,142,142
220,132,234,143,142
220,132,234,143,142
220,132,234,143,142
141,144,213,143,142
141,144,213,144,142
141,144,213,144,142
