230,8,238,219,216
8,248,216,228,204
8,248,216,232,191
8,248,216,232,178
165,61,26,229,169
165,61,26,228,165
207,225,203,231,163
207,225,203,236,164
207,225,203,237,168
210,23,34,236,173
210,23,34,232,183
195,33,132,226,197
195,33,132,225,209
195,33,132,221,219
235,246,204,217,221
235,246,204,216,219
138,34,22,236,216
138,34,22,253,217
138,34,22,264,220
134,14,231,288,215
134,14,231,297,206
190,32,177,294,197
190,32,177,295,178
190,32,177,280,151
100,88,127,245,140
100,88,127,187,136
100,88,127,142,136
169,38,100,134,136
169,38,100,134,136
92,68,209,136,138
92,68,209,136,138
92,68,209,136,140
54,96,39,137,144
54,96,39,137,158
39,72,20,138,256
39,72,20,139,290
39,72,20,140,292
229,141,8,141,281
229,141,8,143,269
161,140,176,147,260
161,140,176,156,258
161,140,176,183,257
186,125,169,238,248
186,125,169,328,204
80,54,183,344,181
80,54,183,325,168
80,54,183,323,167
58,74,223,322,191
58,74,223,320,275
58,74,223,318,359
2,57,236,316,337
2,57,236,307,337
195,116,94,287,336
195,116,94,261,338
133,130,83,213,342
133,130,83,165,332
133,130,83,138,333
165,113,66,136,330
165,113,66,137,324
165,113,66,140,323
162,67,1,144,323
162,67,1,155,320
173,97,131,200,298
173,97,131,239,259
173,97,131,275,222
117,61,115,322,185
117,61,115,323,146
119,24,2,323,139
119,24,2,325,138
119,24,2,323,138
106,126,170,320,138
106,126,170,317,136
39,137,139,315,136
39,137,139,305,137
39,137,139,277,137
59,141,174,225,137
59,141,174,158,137
59,164,58,136,137
38,164,58,134,137
38,164,58,135,137
141,119,5,136,136
141,119,5,136,136
141,119,5,136,136
164,118,196,136,136
164,118,196,136,136
59,128,191,136,137
59,128,191,136,138
59,128,191,136,139
51,89,125,136,140
51,89,125,136,141
141,166,139,136,141
141,166,139,136,139
141,166,139,136,140
121,99,113,136,140
121,99,113,136,141
130,86,2,136,141
130,86,2,136,141
130,86,2,136,142
106,130,205,136,142
106,130,205,134,142
106,130,205,134,142
64,80,252,136,142
64,80,252,136,142
136,98,107,137,142
136,98,107,138,143
136,98,107,138,143
74,140,217,138,144
74,140,217,138,144
150,78,99,139,145
150,78,99,139,145
150,78,99,139,145
77,97,49,139,146
77,97,49,134,147
65,102,180,137,147
65,102,180,136,148
65,102,180,138,148
90,134,49,139,148
90,134,49,140,149
103,118,188,141,149
103,118,188,142,149
103,118,188,142,149
114,102,56,143,149
114,102,56,144,149
114,102,56,144,149
122,94,136,144,148
122,94,136,144,148
52,142,240,144,148
52,142,240,144,148
52,142,240,145,147
80,102,188,145,147
80,102,188,145,147
115,107,8,145,147
115,107,8,145,147
115,107,8,145,147
76,148,198,146,147
76,148,198,146,147
164,61,72,147,147
164,61,72,148,147
164,61,72,148,148
58,100,215,148,148
58,100,215,149,149
150,87,44,150,150
150,87,44,151,151
150,87,44,152,152
56,109,156,152,153
56,109,156,153,153
56,109,156,153,155
76,133,30,153,156
76,133,30,154,157
121,69,250,153,158
121,69,250,153,159
121,69,250,152,159
87,96,115,151,159
87,96,115,151,159
123,32,95,150,159
123,32,95,149,159
123,32,95,148,159
148,106,20,147,160
148,106,20,147,162
99,86,196,146,164
99,86,196,146,168
99,86,196,146,173
97,97,248,147,180
97,97,248,147,188
77,143,116,146,196
77,143,116,146,202
77,143,116,145,208
84,89,40,145,214
84,89,40,146,223
84,89,40,146,235
105,84,206,146,248
105,84,206,147,256
80,120,82,147,258
80,120,82,148,254
80,120,82,148,244
86,94,4,148,229
86,94,4,148,212
120,99,211,148,194
120,99,211,148,175
120,99,211,148,160
102,67,58,149,150
102,67,58,151,145
151,2,178,153,142
151,2,178,156,141
151,2,178,160,141
158,23,173,167,141
158,23,173,179,141
158,23,173,198,142
127,44,25,224,142
127,44,25,260,142
220,15,154,313,143
220,15,154,318,144
220,15,154,347,145
251,248,173,324,146
251,248,173,323,147
204,42,166,322,148
204,42,166,320,150
204,42,166,318,152
25,56,75,316,156
25,56,75,312,161
43,6,176,319,166
43,6,176,320,171
43,6,176,318,177
82,239,197,310,181
82,239,197,283,187
90,44,8,254,197
90,44,8,212,208
90,44,8,169,226
97,83,152,146,248
97,83,152,142,278
97,83,152,140,317
153,66,245,141,328
153,66,245,142,336
184,146,163,142,352
184,146,163,141,335
184,146,163,142,331
235,63,254,146,328
235,63,254,160,326
0,84,190,182,319
0,84,190,199,317
0,84,190,205,310
123,92,10,197,305
123,92,10,170,302
225,91,38,144,296
225,91,38,137,286
225,91,38,136,267
26,75,199,136,247
26,75,199,136,228
21,128,131,136,216
21,128,131,137,217
21,128,131,138,228
60,120,39,140,247
60,120,39,142,263
60,120,39,143,272
65,81,174,142,275
65,81,174,141,275
28,131,205,139,270
28,131,205,138,258
28,131,205,138,246
49,108,211,137,231
49,108,211,137,216
59,77,232,137,201
59,77,232,137,184
59,77,232,137,169
14,123,92,138,158
14,123,92,137,151
7,119,113,137,147
7,119,113,137,145
7,119,113,137,145
5,173,109,140,144
5,173,109,146,145
25,84,150,154,148
25,84,150,161,151
25,84,150,162,155
4,63,48,161,159
4,63,48,161,161
4,63,48,168,159
241,98,126,173,155
241,98,126,174,149
15,55,146,175,145
15,55,146,173,142
15,55,146,168,141
236,141,152,159,140
236,141,152,150,141
227,59,98,144,143
227,59,98,140,143
227,59,98,139,142
5,100,190,141,142
5,100,190,144,142
211,194,12,148,144
211,194,12,149,146
211,194,12,148,153
40,88,99,148,163
40,88,99,148,170
40,154,141,149,172
7,154,141,152,172
7,154,141,157,169
5,98,140,161,165
5,98,140,161,164
5,98,140,162,161
26,142,254,169,157
26,142,254,176,153
239,108,177,183,148
239,108,177,185,147
239,108,177,183,160
237,125,89,182,201
237,125,89,175,263
227,174,169,151,316
227,174,169,138,316
227,174,169,136,291
157,195,24,134,246
157,195,24,134,188
215,158,120,136,142
215,158,120,136,136
215,158,120,138,135
129,33,94,141,136
129,33,94,147,138
129,33,94,150,139
84,223,137,154,139
84,223,137,173,140
123,231,101,288,140
123,231,101,329,141
123,231,101,324,142
49,31,126,312,143
49,31,126,278,143
10,68,159,190,142
10,68,159,135,142
10,68,159,134,144
221,219,54,136,144
221,219,54,136,146
176,41,237,138,150
176,41,237,140,158
176,41,237,145,172
145,1,17,156,193
145,1,17,180,224
66,211,88,198,272
66,211,88,193,336
66,211,88,176,357
84,157,209,163,336
84,157,209,172,335
59,97,78,212,334
59,97,78,339,334
59,97,78,330,336
174,129,231,330,337
174,129,231,329,337
128,123,40,328,326
128,123,40,328,324
128,123,40,327,322
180,109,148,325,319
180,109,148,318,315
180,109,148,295,307
111,181,166,249,294
111,181,166,188,276
159,204,211,141,254
159,204,211,135,231
159,204,211,135,214
84,203,109,135,200
84,203,109,136,145
78,209,46,136,137
78,209,46,136,137
78,209,46,136,137
122,167,171,137,138
122,167,171,137,137
98,209,137,136,137
98,209,137,136,137
98,209,137,137,137
85,205,83,138,137
85,205,83,138,137
152,171,224,137,137
152,171,224,137,137
152,171,224,137,137
77,177,32,138,137
77,177,32,140,137
77,177,32,141,137
95,156,205,140,137
95,156,205,140,137
121,200,87,138,137
121,200,87,137,137
121,200,87,136,136
56,197,121,136,137
56,197,121,137,137
124,145,161,137,139
124,145,161,138,140
124,145,161,139,142
122,202,195,139,143
122,202,195,139,145
89,109,100,139,146
89,109,100,138,146
89,109,100,137,145
113,138,64,137,144
113,138,64,137,144
113,140,152,136,137
113,140,152,137,139
113,140,152,137,140
133,128,80,137,140
133,128,80,137,140
133,128,80,138,141
134,95,225,137,142
134,95,225,138,142
90,168,28,138,143
90,168,28,137,144
90,168,28,137,144
153,100,55,137,145
153,100,55,135,146
134,92,155,135,148
134,92,155,136,149
134,92,155,136,150
102,142,27,137,151
