106,186,254,196,250
106,186,254,200,245
46,200,28,207,242
46,200,28,219,239
46,200,28,230,237
45,115,102,238,238
45,115,102,244,238
45,115,102,247,240
6,180,44,247,244
6,180,44,245,247
34,139,44,240,250
34,139,44,241,254
34,139,44,240,259
0,63,244,239,265
0,63,244,236,272
38,40,60,232,277
38,40,60,228,281
38,40,60,229,283
47,6,216,234,285
47,6,216,238,285
40,168,143,242,287
40,168,143,245,287
40,168,143,244,286
235,169,189,247,285
235,169,189,253,284
67,126,95,263,284
67,126,95,278,287
67,126,95,291,290
103,86,125,300,290
103,86,125,305,289
103,86,125,306,287
57,97,176,302,285
57,97,176,296,282
85,252,114,288,277
85,252,114,280,271
85,252,114,275,264
100,228,131,278,260
100,228,131,280,260
34,199,19,278,263
34,199,19,271,265
34,199,19,260,265
132,149,110,249,263
132,149,110,239,259
116,82,39,232,257
116,82,39,224,257
116,82,39,214,258
99,86,110,202,255
99,86,110,189,251
129,60,186,176,246
129,60,186,170,239
129,60,186,171,232
98,48,214,172,225
98,48,214,171,218
98,48,214,168,209
116,62,197,165,197
116,62,197,169,187
152,204,10,184,180
152,204,10,202,177
152,204,10,212,182
129,6,29,214,190
129,6,29,209,198
185,143,23,202,205
185,143,23,195,211
185,143,23,187,217
149,149,142,179,221
149,149,142,172,224
95,163,58,167,226
95,163,58,163,230
95,163,58,161,242
205,83,170,163,253
205,83,170,164,261
126,163,116,164,264
126,163,116,162,257
126,163,116,157,243
135,86,187,151,224
135,86,187,149,206
135,86,187,153,190
206,42,77,155,179
206,42,77,154,173
148,111,221,153,175
148,111,221,151,180
148,111,221,152,185
227,70,37,156,190
227,70,37,162,196
119,80,136,167,203
119,80,136,170,213
119,80,136,170,224
199,39,85,173,233
199,39,85,183,243
251,37,195,194,257
251,37,195,205,271
251,37,195,214,284
216,31,105,220,295
216,31,105,222,300
216,31,85,222,296
158,34,85,219,286
158,34,85,210,271
210,25,4,197,255
210,25,4,179,239
210,25,4,160,220
179,120,238,146,203
179,120,238,140,188
245,17,40,139,175
245,17,40,139,166
245,17,40,140,157
199,42,182,141,153
199,42,182,144,155
155,93,192,150,168
155,93,192,168,194
155,93,192,204,223
242,32,88,246,247
242,32,88,282,272
200,22,69,304,304
200,22,69,307,331
200,22,69,310,334
169,103,125,312,333
169,103,125,308,329
169,103,125,298,322
200,66,144,281,318
200,66,144,259,327
160,90,152,237,330
160,90,152,219,318
160,90,152,208,296
191,109,183,208,271
191,109,183,215,213
199,115,174,228,153
199,115,174,249,137
199,115,174,283,137
137,180,87,316,139
137,180,87,312,146
197,185,22,301,149
197,185,22,287,138
197,185,22,251,136
172,6,42,168,137
172,6,42,136,137
187,242,230,134,136
187,242,230,134,136
187,242,230,134,136
211,75,167,141,135
211,75,167,184,138
211,75,167,323,141
159,142,196,327,174
159,142,196,332,343
111,126,25,338,334
111,126,25,335,310
163,144,17,332,228
163,144,17,326,137
163,144,17,298,136
117,91,138,198,144
117,91,138,137,290
117,91,138,134,341
181,21,12,134,341
181,21,12,133,335
78,130,211,132,323
78,130,211,134,309
55,126,53,136,290
55,126,53,137,200
55,126,53,138,153
107,34,218,138,150
107,34,218,138,141
188,46,185,139,137
188,46,185,140,137
188,46,185,142,137
124,110,30,144,138
124,110,30,144,138
196,87,16,144,139
196,87,16,143,139
196,87,16,142,138
106,199,219,143,138
106,199,219,144,137
140,66,150,144,138
140,66,150,144,138
140,66,150,145,139
143,131,47,146,139
143,131,47,147,138
143,131,47,149,138
93,133,29,150,139
93,133,29,151,139
116,205,226,154,139
116,205,226,156,138
116,205,226,159,138
49,180,134,162,138
49,180,134,165,137
124,197,187,167,138
124,197,187,168,138
124,197,187,170,138
183,103,40,171,139
183,103,40,173,142
121,187,181,177,147
121,187,181,181,150
121,187,181,184,162
142,88,121,188,180
142,88,121,193,196
70,154,57,196,217
70,154,57,201,242
70,154,57,209,269
85,124,37,217,279
85,124,37,218,273
85,124,37,222,268
183,73,137,228,267
183,73,137,235,270
131,145,222,247,261
131,145,222,262,238
131,145,222,281,199
137,109,62,301,154
137,109,62,307,139
132,148,38,308,136
132,148,38,306,136
132,148,38,302,137
128,152,165,296,136
128,152,165,289,139
123,88,229,280,139
123,88,229,267,139
123,88,229,255,141
207,74,105,242,144
207,74,105,230,145
207,74,53,219,146
135,104,53,210,145
135,104,53,206,144
165,56,53,213,143
165,56,53,232,142
165,56,53,263,142
139,61,253,315,142
139,61,253,328,144
136,44,91,346,148
136,44,91,327,170
136,44,91,326,280
152,78,86,324,328
152,78,86,326,334
154,74,53,326,327
154,74,53,326,316
154,74,53,325,296
188,32,150,326,259
188,32,150,323,192
222,22,212,314,137
222,22,212,277,136
222,22,212,204,137
179,249,221,136,137
179,249,221,134,137
179,249,221,134,138
196,224,50,134,139
196,224,50,134,142
178,177,204,132,144
178,177,204,132,150
178,177,204,136,155
196,159,44,137,165
196,159,44,138,168
1,67,61,138,161
1,67,61,138,155
1,67,61,139,151
156,172,82,139,149
156,172,82,140,146
163,37,20,140,145
163,37,20,141,145
163,37,20,142,145
122,61,237,142,146
122,61,237,144,148
143,109,212,146,151
143,109,212,150,156
143,109,212,159,164
125,67,169,175,177
125,67,169,196,193
125,67,169,221,210
188,85,18,253,224
188,85,18,292,234
177,128,79,316,241
177,128,79,318,244
177,128,79,320,241
48,51,216,304,237
48,51,216,268,232
243,76,219,171,228
243,76,219,144,226
243,76,219,139,227
27,82,46,138,231
27,82,46,138,235
186,148,229,138,239
186,148,229,139,243
186,148,229,140,244
146,132,218,140,244
146,132,218,141,243
112,116,214,142,242
112,116,214,143,242
112,116,214,143,242
200,120,69,144,243
200,120,69,144,244
200,120,69,145,246
199,95,110,146,251
199,95,110,148,256
182,88,100,149,263
182,88,100,150,268
182,88,100,151,273
196,74,60,152,275
196,74,60,152,278
155,141,193,153,280
155,141,193,154,282
155,141,193,155,284
41,58,234,155,286
41,58,234,156,290
180,135,67,158,293
180,135,67,160,295
180,135,67,162,296
200,86,64,165,299
200,86,64,167,302
225,116,119,168,305
225,116,119,168,305
225,116,119,168,306
135,121,4,168,305
135,121,4,168,303
135,121,4,168,303
164,115,82,169,306
164,115,82,169,309
229,92,79,169,312
229,92,79,169,312
229,92,79,170,313
177,161,74,171,312
177,161,74,172,312
233,90,233,175,315
233,90,233,179,317
233,90,233,183,318
241,158,104,186,318
241,158,104,190,317
113,129,28,193,313
113,129,28,195,306
113,129,28,199,304
139,180,152,202,303
139,180,152,206,305
142,171,111,211,309
142,171,111,224,310
142,171,111,247,313
198,78,121,271,315
198,78,121,296,329
166,165,146,304,327
166,165,146,302,326
166,165,146,297,327
135,188,65,292,327
135,188,65,295,323
186,159,50,301,323
186,159,50,295,319
186,159,50,288,323
168,216,182,283,333
168,216,182,279,330
168,216,182,276,328
194,238,242,259,323
194,238,242,228,295
205,243,48,185,210
205,243,48,156,140
205,243,48,147,137
145,19,68,145,139
145,19,68,146,147
227,213,77,147,178
227,213,77,149,231
227,213,77,149,241
170,28,30,147,209
170,28,30,146,198
199,17,160,147,213
199,17,160,151,209
199,17,160,156,174
2,0,26,164,145
2,0,26,175,137
140,134,98,190,136
140,134,98,214,136
140,134,98,274,140
120,152,116,349,194
120,152,116,334,339
120,152,116,338,336
144,247,52,334,322
144,247,52,331,271
178,198,154,327,194
178,198,154,308,170
178,198,154,255,239
186,87,245,174,342
186,87,245,137,347
190,92,140,134,336
190,92,140,134,330
190,92,140,133,321
96,136,186,133,302
96,136,186,135,264
99,115,235,136,284
99,115,235,137,293
99,115,235,138,279
61,175,41,138,243
61,175,41,140,200
61,175,41,142,170
146,133,16,145,149
146,133,16,150,136
135,146,234,155,137
135,146,234,158,138
135,146,234,157,138
164,134,225,152,137
164,134,225,148,137
255,154,76,146,137
255,154,76,145,137
255,154,76,145,137
184,116,51,146,137
184,116,51,146,137
102,167,11,145,138
102,167,11,145,137
102,167,11,146,137
218,111,203,147,137
218,111,203,149,137
142,149,161,150,137
142,149,161,153,136
142,149,161,157,138
159,144,87,163,141
159,144,87,170,147
159,144,87,175,149
168,122,38,181,150
168,122,38,187,155
128,200,149,192,168
128,200,149,191,184
128,200,149,187,202
150,135,173,187,204
150,135,173,184,200
171,148,247,179,200
171,148,247,177,194
171,148,247,178,173
171,162,242,182,147
171,162,242,188,138
139,216,80,195,140
139,216,80,203,144
139,216,80,214,139
123,201,79,226,141
123,201,79,241,140
158,182,161,262,140
158,182,161,284,139
158,182,161,301,140
121,153,153,297,145
121,153,153,300,158
121,153,153,301,173
205,114,207,300,193
205,114,207,301,207
159,120,66,302,218
159,120,66,293,244
159,120,66,274,305
125,171,159,261,315
125,171,159,255,332
139,134,176,254,324
139,134,176,259,310
139,134,176,267,311
192,136,82,278,297
192,136,82,299,270
156,162,178,312,226
156,162,178,315,188
156,162,178,320,175
153,118,49,311,191
153,118,49,308,202
227,107,196,329,213
227,107,196,321,213
227,107,196,316,188
229,89,175,318,151
229,89,175,321,138
229,89,175,324,138
189,90,218,327,143
189,90,218,328,197
199,122,124,329,278
199,122,124,329,310
199,122,124,331,304
215,105,70,318,286
215,105,70,314,272
222,69,104,301,245
222,69,104,280,203
222,69,104,261,153
219,82,189,240,138
219,82,189,150,136
14,68,235,134,136
14,68,235,134,136
14,68,235,134,137
11,28,161,134,138
11,28,161,134,138
11,43,106,134,138
11,43,106,134,138
11,43,106,135,139
1,243,205,135,139
1,243,205,134,139
1,243,205,134,140
248,0,211,135,141
248,0,211,136,142
254,36,188,137,144
254,36,188,137,147
254,36,188,138,149
13,12,235,138,151
13,12,235,138,150
22,244,27,138,148
22,244,27,139,147
22,244,27,139,146
237,248,204,140,146
237,248,204,140,146
209,223,173,141,147
209,223,173,141,148
209,223,173,143,150
184,43,58,144,153
184,43,58,146,157
184,43,58,148,161
160,227,69,151,166
160,227,69,153,169
146,48,60,156,174
146,48,60,160,179
146,48,60,164,183
192,64,101,168,187
192,64,101,171,191
48,216,193,173,196
48,216,193,175,201
48,216,193,175,207
213,19,188,173,210
213,19,188,173,213
226,228,167,173,215
226,228,167,172,218
226,228,167,171,221
15,7,74,171,225
15,7,74,171,229
191,96,101,174,234
191,96,101,177,239
191,96,101,182,244
240,53,131,186,249
240,53,131,191,255
240,53,131,194,259
212,5,128,198,264
212,5,128,202,269
221,62,13,204,274
221,62,13,208,281
221,62,13,209,288
194,54,118,211,295
194,54,118,213,300
226,81,158,214,303
226,81,158,214,303
226,81,158,214,302
234,247,11,216,301
234,247,11,218,299
31,46,15,221,298
31,46,15,224,298
31,46,15,227,298
162,55,108,232,299
162,55,108,235,301
215,249,65,242,303
215,249,65,249,306
215,249,65,255,309
161,83,179,262,312
161,83,179,265,313
161,83,179,269,314
210,30,33,273,313
210,30,33,275,314
0,34,83,279,316
0,34,83,283,318
0,34,83,287,319
244,29,167,291,325
244,29,167,294,320
213,42,203,296,315
213,42,203,296,312
213,42,203,298,310
242,79,77,300,307
242,79,77,301,360
8,42,184,301,332
8,42,184,302,327
8,42,184,304,326
232,28,65,310,323
232,28,65,316,322
248,38,9,322,321
248,38,9,313,322
248,38,9,336,323
224,34,191,335,324
224,34,191,318,325
224,34,191,330,321
170,97,195,314,314
170,97,195,309,309
157,43,175,304,313
157,43,175,300,315
157,43,175,300,324
248,44,188,303,329
248,44,188,309,329
5,99,215,311,327
5,99,215,300,324
5,99,215,266,314
238,73,34,232,305
238,73,34,219,313
238,18,103,223,320
238,18,103,251,316
238,18,103,292,282
224,105,194,315,199
224,105,194,316,139
224,110,185,317,137
176,110,185,312,137
176,110,185,303,137
173,78,162,297,137
173,78,162,266,139
173,78,162,198,142
137,170,106,139,148
137,170,106,134,157
146,177,156,132,193
146,177,156,136,235
146,177,156,161,251
146,182,212,330,248
146,182,212,325,184
132,35,242,323,136
132,35,242,322,136
132,35,242,320,136
224,222,225,316,137
224,222,225,320,140
181,116,186,324,140
181,116,186,330,141
181,116,186,337,143
212,116,121,333,146
212,116,121,329,157
212,116,121,323,262
55,11,150,297,343
55,11,150,244,342
197,2,222,181,345
197,2,222,144,337
197,2,222,135,334
163,8,255,134,325
163,8,255,133,316
184,247,58,133,309
184,247,58,134,298
184,247,58,134,288
92,81,47,133,281
92,81,47,135,252
196,238,208,136,199
196,238,208,137,142
196,238,208,137,136
176,13,70,139,142
176,13,70,139,145
6,7,134,139,144
6,7,134,139,139
6,7,134,139,137
41,47,177,140,137
41,47,177,140,137
41,47,177,140,137
212,92,114,141,137
212,92,114,141,137
179,64,20,143,137
179,64,20,145,137
179,64,20,148,138
211,39,32,150,139
211,39,32,151,141
213,38,194,149,142
213,38,194,144,152
213,38,194,143,167
220,243,81,142,176
220,243,81,142,169
255,18,46,143,157
255,18,46,145,148
255,18,46,147,142
148,77,200,151,139
148,77,200,157,137
199,36,186,169,137
199,36,186,184,137
199,36,186,201,135
141,29,157,219,136
141,29,157,238,137
201,7,230,254,139
201,7,230,271,139
201,7,230,287,140
162,57,79,296,140
162,57,79,298,141
170,63,77,300,141
170,63,77,311,142
170,63,77,322,142
175,8,78,345,145
175,8,78,332,149
175,8,78,331,157
175,6,131,331,176
175,6,131,331,240
122,59,144,327,359
122,59,144,310,341
214,7,124,299,335
214,7,124,299,330
214,7,124,303,322
209,248,21,302,285
209,248,21,295,191
209,248,21,274,137
229,229,196,161,136
229,229,196,134,136
46,182,162,134,136
46,182,162,133,135
46,182,162,134,137
27,185,41,134,138
27,185,41,133,138
62,89,83,136,138
62,89,83,135,139
62,89,83,136,140
59,130,45,137,142
59,130,45,137,144
249,121,242,137,149
249,121,242,137,151
249,121,242,137,148
25,238,244,137,146
25,238,244,138,144
195,76,38,138,143
195,76,38,138,143
195,76,38,139,143
150,20,176,140,143
150,20,176,141,144
150,20,176,143,145
139,94,90,145,148
139,94,90,147,151
60,46,163,152,159
60,46,163,158,169
60,46,163,167,181
139,255,198,179,191
139,255,198,194,200
186,27,140,210,207
186,27,140,228,217
186,27,140,247,225
212,22,176,266,232
212,22,176,285,233
49,210,47,293,232
49,210,47,289,229
49,210,47,278,228
230,28,36,263,229
230,28,36,250,232
188,9,108,237,235
188,9,108,231,242
188,9,108,228,251
218,45,157,229,263
218,45,157,233,275
218,45,157,238,284
159,96,82,246,286
159,96,82,251,293
201,254,31,255,295
201,254,31,255,296
201,254,31,255,299
165,52,58,252,301
165,52,58,246,302
185,77,17,240,300
185,77,17,236,297
185,77,17,231,295
208,69,30,227,290
208,69,30,225,286
192,2,45,224,284
192,2,45,222,282
192,2,45,219,282
202,248,40,218,283
202,248,40,218,285
207,27,217,218,289
207,27,217,220,295
207,27,217,223,299
119,82,241,226,304
119,82,241,229,307
119,82,241,232,308
162,43,170,236,307
162,43,170,241,308
165,56,122,246,310
165,56,122,249,311
165,56,122,252,311
165,63,109,252,308
165,63,109,251,304
225,236,34,249,298
225,236,34,248,291
225,236,34,250,286
206,27,21,252,283
206,27,21,253,283
127,33,180,253,286
127,33,180,254,289
127,33,180,257,295
206,21,243,266,301
206,21,243,272,307
206,21,243,278,312
240,240,60,280,314
240,240,60,282,313
160,13,132,283,312
160,13,132,283,310
160,13,132,284,308
150,67,43,286,310
150,67,43,287,319
152,76,200,288,327
152,76,200,289,317
152,76,200,289,312
234,254,252,289,308
234,254,252,289,305
200,80,44,290,302
200,80,44,291,303
200,80,44,293,354
245,21,105,291,356
245,21,105,290,323
166,65,26,289,321
166,65,26,289,318
166,65,26,294,318
163,77,19,297,318
163,77,19,298,321
163,77,19,301,322
212,39,61,310,321
212,39,61,319,318
177,5,160,319,318
177,5,160,344,318
177,5,160,323,318
193,54,42,317,322
193,54,42,310,321
165,103,146,297,318
165,103,146,274,313
165,103,146,230,302
162,41,5,164,282
162,41,5,140,270
170,90,140,135,266
170,90,140,135,263
170,90,140,134,254
176,81,200,135,258
